,Age,Attrition,DistanceFromHome,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager
533,40,No,5,10475,5,Yes,21,20,18,13,12
534,53,No,7,14814,3,No,19,32,5,1,3
535,41,No,10,19141,3,No,15,23,21,6,6
536,60,No,16,5405,8,No,14,10,2,2,2
537,27,No,10,8793,1,No,21,9,9,7,7
538,41,No,1,19189,1,No,12,22,22,7,10
539,50,No,8,3875,7,No,15,4,2,2,2
540,28,Yes,1,2216,7,Yes,13,10,7,7,7
541,36,No,8,11713,9,No,14,10,8,7,5
542,38,No,1,7861,4,Yes,14,10,1,0,0
543,44,No,24,3708,2,No,14,9,5,2,4
544,47,No,3,13770,9,Yes,12,28,22,2,13
545,30,No,27,5304,7,No,23,10,8,7,7
546,29,No,10,2642,1,No,11,1,1,0,0
547,42,Yes,19,2759,6,Yes,12,7,2,2,2
548,43,No,15,6804,3,No,18,7,2,2,2
549,34,No,8,6142,3,No,11,10,5,1,3
550,23,No,9,2500,1,No,14,5,4,3,2
551,39,No,3,6389,9,No,15,12,8,3,6
552,56,No,9,11103,7,No,11,30,10,7,1
553,40,No,2,2342,0,Yes,20,5,4,2,3
554,27,No,7,6811,8,No,19,9,7,6,7
555,29,No,10,2297,1,No,14,2,2,2,2
556,53,No,6,2450,2,No,17,19,2,2,2
557,35,No,2,5093,2,No,11,16,1,0,0
558,32,No,24,5309,1,No,15,10,10,8,7
559,38,No,2,3057,6,Yes,13,6,1,0,1
560,34,No,8,5121,3,No,14,7,0,0,0
561,52,No,3,16856,1,No,11,34,34,6,16
562,33,Yes,1,2686,1,Yes,13,10,10,9,8
563,25,No,26,6180,1,No,23,6,6,5,4
564,45,No,2,6632,0,No,13,9,8,7,1
565,23,No,10,3505,1,No,18,2,2,2,2
566,47,Yes,27,6397,4,Yes,12,8,5,4,3
567,34,No,2,6274,1,No,22,6,6,5,4
568,55,Yes,2,19859,5,Yes,13,24,5,2,4
569,36,No,8,7587,1,No,15,10,10,7,9
570,52,No,19,4258,0,No,18,5,4,3,2
571,26,No,1,4364,3,No,14,5,2,2,0
572,29,No,27,4335,4,No,12,11,8,7,1
573,26,Yes,8,5326,6,No,17,6,4,3,2
574,34,No,1,3280,2,No,16,10,4,2,3
575,54,No,19,5485,9,Yes,11,9,5,3,4
576,27,No,8,4342,0,No,19,5,4,2,1
577,37,No,10,2782,0,Yes,13,6,5,3,3
578,38,No,2,5980,6,Yes,12,17,15,7,12
579,34,No,2,4381,1,No,11,6,6,5,3
580,35,No,8,2572,1,No,16,3,3,2,2
581,30,No,1,3833,3,No,21,7,2,2,2
582,40,No,2,4244,1,No,24,8,8,7,7
583,34,No,8,6500,5,No,17,6,3,2,2
584,42,No,8,18430,1,No,13,24,24,7,9
585,23,Yes,6,1601,1,Yes,21,1,0,0,0
586,24,No,9,2694,1,No,11,1,1,0,0
587,52,No,11,3149,8,No,20,9,5,2,4
588,50,No,2,17639,5,No,16,30,4,3,3
589,29,Yes,1,2319,1,Yes,11,1,1,0,0
590,33,No,7,11691,0,No,11,14,13,9,7
591,33,Yes,16,5324,5,No,15,6,3,2,2
592,47,No,2,16752,1,Yes,11,26,26,14,0
593,36,No,1,5228,0,No,15,10,9,7,5
594,29,No,23,2700,1,No,24,10,10,7,7
595,58,Yes,2,19246,7,Yes,12,40,31,15,8
596,35,No,1,2506,3,No,13,7,2,2,2
597,42,No,1,6062,9,Yes,13,8,4,3,2
598,28,Yes,2,4382,6,No,17,5,2,2,1
599,36,No,13,2143,4,No,13,8,5,2,4
600,32,No,4,6162,1,No,12,14,14,13,8
601,40,No,16,5094,6,No,14,10,1,0,0
602,30,No,2,6877,5,Yes,24,12,0,0,0
603,45,No,2,2274,1,No,14,1,1,0,0
604,42,No,29,4434,1,No,13,10,9,8,8
605,38,No,12,6288,2,No,15,13,4,3,2
606,34,No,16,2553,1,No,16,6,5,2,3
607,49,Yes,11,7654,1,No,18,9,9,8,7
608,55,Yes,2,5160,4,No,16,12,9,7,3
609,43,No,14,17159,6,No,24,22,4,1,0
610,27,No,5,12808,1,Yes,16,9,9,8,8
611,35,No,7,10221,3,No,21,17,8,5,6
612,28,No,2,4779,1,Yes,20,8,8,7,5
613,34,No,3,3737,0,No,19,4,3,2,2
614,26,Yes,5,2366,1,Yes,14,8,8,7,7
615,27,No,3,1706,1,No,11,0,0,0,0
616,51,No,26,16307,2,No,14,29,20,6,17
617,44,No,4,5933,9,No,12,10,5,2,3
618,25,No,2,3424,7,No,13,6,4,3,1
619,33,No,1,4037,1,No,22,9,9,8,8
620,35,No,27,2559,1,No,11,6,6,5,1
621,36,No,1,6201,1,Yes,14,18,18,14,11
622,32,No,13,4403,2,No,11,8,5,2,3
623,30,No,5,3761,9,No,12,10,5,4,3
624,53,No,7,10934,7,Yes,18,35,5,2,4
625,45,No,9,10761,4,Yes,12,18,5,4,2
626,32,No,8,5175,5,No,12,9,5,3,3
627,52,No,25,13826,3,No,22,31,9,8,0
628,37,No,16,6334,4,No,19,9,1,0,0
629,28,No,8,4936,1,No,13,6,5,1,4
630,22,No,1,4775,6,No,22,4,2,2,2
631,44,No,8,2818,2,Yes,24,10,3,2,2
632,42,No,2,2515,5,Yes,14,8,2,1,2
633,36,No,8,2342,0,No,21,6,5,4,3
634,25,No,3,4194,1,Yes,18,5,5,3,3
635,35,No,9,10685,1,Yes,20,17,17,14,15
636,35,Yes,25,2022,1,Yes,19,10,10,2,8
637,32,No,1,2314,0,No,12,4,3,0,2
638,25,No,4,4256,1,No,12,5,5,2,3
639,49,No,1,3580,2,No,16,7,4,2,2
640,24,No,4,3162,0,No,17,6,5,2,4
641,32,No,5,6524,1,No,14,10,10,8,3
642,38,No,9,2899,0,No,19,3,2,2,2
643,42,No,3,5231,2,Yes,13,17,5,3,3
644,31,No,11,2356,3,Yes,19,8,6,4,2
645,29,Yes,1,2800,6,Yes,19,5,3,2,2
646,53,No,8,11836,5,No,14,28,2,0,2
647,35,No,25,10903,3,No,16,16,13,10,8
648,37,No,21,2973,5,No,15,10,5,4,0
649,53,No,23,14275,6,No,18,33,12,9,8
650,43,No,1,5562,4,No,13,12,5,2,2
651,47,No,2,4537,0,Yes,22,8,7,6,7
652,37,No,19,7642,1,Yes,13,10,10,0,9
653,50,No,2,17924,1,No,11,31,31,6,7
654,39,No,2,5204,8,No,11,13,5,4,4
655,33,No,3,2277,3,Yes,11,7,4,3,3
656,32,Yes,25,2795,1,Yes,24,1,1,0,1
657,29,No,7,2532,6,No,14,8,4,3,3
658,44,No,9,2559,1,Yes,13,8,8,7,1
659,28,No,5,4908,1,No,14,4,4,2,2
660,58,Yes,2,2380,9,Yes,14,3,1,0,0
661,43,No,8,4765,4,No,21,4,1,0,0
662,20,Yes,2,2044,1,No,13,2,2,2,2
663,21,Yes,18,2693,1,No,19,1,1,0,0
664,36,No,14,6586,0,Yes,17,17,16,8,11
665,47,No,2,3294,1,Yes,18,3,3,2,2
666,22,Yes,3,4171,0,Yes,19,4,3,2,2
667,41,Yes,2,2778,4,Yes,13,10,7,7,0
668,28,No,9,2377,5,No,18,6,2,2,2
669,39,Yes,6,2404,7,Yes,21,8,2,2,2
670,27,No,4,2318,1,No,19,1,1,1,0
671,34,No,10,2008,1,No,14,1,1,0,0
672,42,No,14,6244,7,No,17,10,5,4,3
673,33,No,1,2799,3,Yes,11,6,3,2,2
674,58,No,5,10552,2,Yes,13,24,6,0,4
675,31,No,7,2329,3,No,15,13,7,7,2
676,35,No,21,4014,1,Yes,25,10,10,6,7
677,49,No,8,7403,4,No,11,29,26,9,7
678,48,No,20,2259,4,No,17,13,0,0,0
679,31,No,20,6932,1,No,13,9,9,8,0
680,36,No,7,4678,2,No,18,8,6,2,1
681,38,No,1,13582,1,No,13,15,15,12,11
682,32,No,1,2332,6,No,20,5,3,0,2
683,25,Yes,19,2413,1,Yes,18,1,1,0,0
684,40,No,10,9705,2,No,12,11,1,0,0
685,26,No,1,4294,1,No,12,7,7,7,7
686,41,No,6,4721,2,Yes,13,20,18,13,17
687,36,No,2,2519,4,No,21,16,11,8,9
688,19,Yes,21,2121,1,Yes,13,1,1,0,0
689,20,Yes,4,2973,1,No,19,1,1,0,0
690,31,No,12,5855,0,Yes,11,10,9,7,5
691,40,No,9,3617,8,Yes,14,3,1,1,0
692,32,No,3,6725,1,No,12,8,8,7,3
693,36,Yes,3,10325,1,Yes,11,16,16,7,7
694,33,No,1,6949,0,No,14,6,5,0,4
695,37,Yes,1,10609,5,No,11,17,14,1,7
696,45,No,4,4447,1,No,12,9,9,7,8
697,29,No,20,2157,1,No,15,3,3,1,2
698,35,No,18,4601,1,No,16,5,5,2,0
699,52,No,1,17099,2,No,15,26,9,8,8
700,58,Yes,2,2479,4,No,24,7,1,0,0
701,53,No,2,14852,6,No,13,22,17,13,2
702,30,No,8,7264,5,No,11,10,8,4,7
703,38,No,10,5666,1,Yes,13,6,5,3,3
704,35,No,3,7823,6,No,13,12,10,9,8
705,39,No,2,7880,0,No,18,9,8,7,7
706,40,Yes,24,13194,4,Yes,16,22,1,0,0
707,47,No,16,5067,1,Yes,19,20,19,10,7
708,36,No,8,5079,4,No,13,12,7,7,7
709,31,Yes,9,2321,0,Yes,22,4,3,2,2
710,33,No,17,17444,1,No,11,10,10,8,0
711,29,Yes,10,2404,6,Yes,20,3,0,0,0
712,33,No,13,3452,3,No,18,5,3,2,2
713,45,No,1,2270,3,No,14,8,5,3,2
714,50,No,1,17399,9,No,22,32,5,4,3
715,33,No,1,5488,1,Yes,13,6,6,5,2
716,41,No,9,19419,2,No,17,21,18,16,11
717,27,No,16,2811,9,No,14,4,2,2,2
718,45,No,23,3633,1,Yes,15,9,9,8,8
719,47,No,4,4163,1,Yes,17,9,9,0,7
720,30,Yes,22,2132,4,Yes,11,7,5,2,1
721,50,No,24,13973,3,Yes,18,22,12,11,5
722,38,No,10,2684,0,No,17,3,2,1,2
723,46,No,7,10845,6,No,13,13,8,7,7
724,24,No,17,4377,1,No,15,5,4,2,2
725,35,Yes,14,3743,1,Yes,24,5,4,2,2
726,31,No,1,4148,1,No,12,4,4,3,3
727,18,No,5,1051,1,No,15,0,0,0,0
728,54,No,17,10739,8,No,11,22,10,7,8
729,35,No,25,10388,1,Yes,11,16,16,10,1
730,30,No,8,11416,0,Yes,12,9,8,7,7
731,20,Yes,11,2600,1,Yes,15,1,1,0,0
732,30,Yes,5,2422,0,No,17,4,3,2,2
733,26,No,2,5472,1,No,12,8,8,7,3
734,22,No,8,2451,1,No,15,4,4,3,1
735,48,No,6,4240,2,No,13,19,2,2,2
736,48,No,4,10999,7,No,14,27,15,11,8
737,41,No,7,5003,6,No,14,8,2,2,1
738,39,No,1,12742,1,No,16,21,21,6,8
739,27,No,2,4227,0,No,18,4,3,2,2
740,35,No,10,3917,1,No,20,3,3,2,2
741,42,No,5,18303,6,No,13,21,1,0,0
742,50,No,9,2380,4,No,18,8,1,0,0
743,59,No,2,13726,3,Yes,13,30,5,3,3
744,37,Yes,11,4777,5,No,15,15,1,0,0
745,55,No,18,6385,3,Yes,14,17,8,7,7
746,41,No,7,19973,1,No,22,21,21,16,10
747,38,No,3,6861,8,Yes,12,19,1,0,0
748,26,Yes,29,4969,8,No,18,7,2,2,2
749,52,Yes,2,19845,1,No,15,33,32,14,9
750,44,No,28,13320,3,Yes,18,23,12,11,11
751,50,No,1,6347,0,No,12,19,18,7,13
752,36,Yes,16,2743,1,No,16,18,17,13,14
753,39,No,22,10880,1,Yes,13,21,21,6,8
754,33,No,8,2342,0,No,19,3,2,2,2
755,45,No,11,17650,3,No,13,26,9,3,1
756,32,No,29,4025,9,No,12,10,8,7,7
757,34,No,1,9725,0,No,11,16,15,1,9
758,59,No,1,11904,3,Yes,14,14,6,4,4
759,45,No,24,2177,1,No,16,6,6,3,4
760,53,No,2,7525,2,No,12,30,15,7,12
761,36,Yes,15,4834,7,No,14,9,1,0,0
762,26,Yes,2,2042,6,Yes,14,6,3,2,2
763,34,No,10,2220,1,Yes,19,1,1,1,0
764,28,No,10,1052,1,No,22,1,1,0,0
765,38,No,3,2821,3,No,16,8,2,2,2
766,50,No,2,19237,2,Yes,11,29,8,1,7
767,37,No,3,4107,3,No,15,8,4,3,1
768,40,No,26,8396,1,No,14,8,7,7,5
769,26,No,1,2007,1,No,13,5,5,3,3
770,46,No,1,19627,9,No,17,23,2,2,2
771,54,No,2,10686,6,No,11,13,9,4,0
772,56,No,9,2942,2,No,19,18,5,4,3
773,36,No,12,8858,0,No,11,15,14,8,8
774,55,No,2,16756,7,No,15,31,9,7,2
775,43,No,25,10798,5,No,13,18,1,0,0
776,20,Yes,9,2323,1,Yes,14,2,2,2,2
777,21,Yes,10,1416,1,No,13,1,1,0,0
778,46,No,8,4615,8,Yes,23,19,16,13,7
779,51,Yes,4,2461,9,Yes,12,18,10,0,7
780,28,Yes,24,8722,1,No,12,10,10,7,9
781,26,No,1,3955,1,No,16,6,5,3,3
782,30,No,20,9957,0,No,15,7,6,2,2
783,41,No,7,3376,1,No,13,10,10,6,8
784,38,No,17,8823,0,No,18,20,19,9,9
785,40,No,20,10322,4,No,20,14,11,10,1
786,27,No,8,4621,1,No,19,3,3,2,2
787,55,No,2,10976,3,No,18,23,3,2,2
788,28,No,10,3660,3,No,13,10,8,7,7
789,44,Yes,1,10482,9,No,14,24,20,6,6
790,33,No,5,7119,4,No,15,9,3,2,2
791,35,Yes,4,9582,0,Yes,22,9,8,7,7
792,33,Yes,29,4508,1,No,22,14,13,7,8
793,28,No,15,2207,1,No,16,4,4,2,2
794,34,No,3,7756,0,No,17,7,6,2,4
795,37,No,10,6694,2,Yes,14,8,1,0,0
796,25,Yes,4,3691,1,Yes,15,7,7,7,6
797,26,Yes,21,2377,1,No,20,1,1,1,0
798,33,Yes,25,2313,4,Yes,20,5,2,2,2
799,42,No,2,17665,0,No,17,23,22,6,7
800,28,Yes,1,2596,1,No,15,1,1,0,0
801,50,Yes,1,4728,3,Yes,14,5,0,0,0
802,33,No,7,4302,0,No,17,4,3,2,2
803,34,No,3,2979,3,No,17,6,0,0,0
804,48,No,1,16885,2,No,22,27,5,4,1
805,45,No,9,5593,1,No,13,15,15,10,12
806,52,No,7,10445,7,No,19,18,8,6,0
807,38,No,10,8740,0,Yes,14,9,8,7,7
808,29,No,28,2514,4,No,22,11,7,5,7
809,28,No,3,7655,0,No,17,10,9,7,7
810,46,No,3,17465,3,No,12,23,12,9,9
811,38,No,2,7351,7,No,16,10,1,0,0
812,43,No,27,10820,8,No,11,18,8,7,1
813,39,Yes,2,12169,7,No,11,21,18,7,5
814,40,No,14,19626,1,No,14,21,20,7,9
815,21,No,1,2070,1,Yes,11,2,2,2,2
816,39,No,9,6782,9,No,15,9,5,4,3
817,36,No,18,7779,2,No,20,18,11,9,9
818,31,No,20,2791,0,No,12,3,2,2,2
819,28,No,2,3201,0,No,17,6,5,3,4
820,35,No,11,4968,1,No,11,5,5,2,2
821,49,No,8,13120,6,No,17,22,9,8,3
822,34,No,2,4033,2,No,11,5,3,2,2
823,29,No,10,3291,0,No,14,8,7,5,1
824,42,No,29,4272,4,No,19,16,1,0,0
825,29,No,8,5056,1,Yes,15,10,10,7,2
826,38,No,1,2844,1,No,13,7,7,6,0
827,28,No,6,2703,1,Yes,14,3,3,1,2
828,18,Yes,8,1904,1,No,12,0,0,0,0
829,33,Yes,9,8224,0,Yes,17,6,5,2,3
830,41,No,12,4766,3,Yes,11,6,1,0,0
831,31,Yes,15,2610,1,No,12,2,2,2,2
832,37,No,25,5731,7,No,13,9,6,2,3
833,27,No,6,2539,1,No,13,4,4,2,2
834,34,No,9,5714,1,No,20,6,6,5,3
835,35,No,8,4323,1,No,17,6,5,4,4
836,29,Yes,23,7336,1,No,13,11,11,8,10
837,40,No,9,13499,9,No,17,20,18,7,13
838,42,Yes,12,13758,0,Yes,12,22,21,9,14
839,42,No,4,5155,7,No,13,9,6,4,5
840,35,No,1,2258,6,No,12,10,8,0,7
841,24,No,24,3597,8,No,22,6,4,3,2
842,28,Yes,12,2515,1,Yes,11,1,1,1,0
843,26,No,3,4420,1,No,22,8,8,7,7
844,30,No,10,6578,1,No,18,10,10,3,4
845,40,No,26,4422,3,Yes,13,16,1,1,0
846,35,No,2,10274,2,No,18,15,7,7,4
847,34,No,1,5343,0,No,20,14,13,9,9
848,35,No,4,2376,1,No,13,2,2,2,2
849,43,Yes,9,5346,8,No,13,7,4,3,3
850,32,No,2,2827,1,No,12,1,1,0,0
851,56,No,4,19943,4,No,13,28,5,2,2
852,29,No,6,3131,1,No,13,10,10,8,8
853,19,No,9,2552,1,No,25,1,1,1,0
854,45,No,7,4477,4,Yes,19,7,3,2,2
855,37,No,1,6474,1,No,13,14,14,8,11
856,20,No,3,3033,1,No,12,2,2,2,2
857,44,Yes,10,2936,1,Yes,11,6,6,4,2
858,53,No,7,18606,3,No,18,26,7,7,7
859,29,No,15,2168,0,Yes,18,6,5,4,3
860,22,Yes,3,2853,0,Yes,11,1,0,0,0
861,46,No,2,17048,8,No,23,28,26,15,9
862,44,No,17,2290,2,No,13,6,0,0,0
863,33,No,2,3600,1,No,13,5,5,4,4
864,41,Yes,5,2107,6,No,17,5,1,0,0
865,30,No,29,4115,8,No,19,8,4,3,3
866,40,No,2,4327,5,No,12,5,0,0,0
867,50,No,2,17856,2,No,22,32,2,2,2
868,28,No,19,3196,1,No,12,6,6,5,3
869,46,No,15,19081,5,No,11,25,4,2,3
870,35,No,17,8966,3,Yes,15,15,7,7,7
871,24,Yes,17,2210,1,No,13,1,1,0,0
872,33,No,25,4539,1,No,12,10,10,7,1
873,36,No,6,2741,1,No,14,7,7,7,7
874,30,No,7,3491,1,No,13,10,10,7,9
875,44,No,29,4541,1,No,25,20,20,11,17
876,20,No,21,2678,1,No,17,2,2,1,2
877,46,No,2,7379,2,No,11,12,6,3,4
878,42,No,2,6272,7,No,16,10,4,3,3
879,60,No,7,5220,0,Yes,18,12,11,7,9
880,32,No,13,2743,1,No,20,2,2,2,2
881,32,No,2,4998,4,Yes,14,10,8,7,7
882,36,No,1,10252,2,Yes,21,17,7,7,7
883,33,No,9,2781,0,No,13,15,14,10,10
884,40,No,10,6852,7,No,12,7,5,1,3
885,25,No,10,4950,0,No,14,5,4,3,1
886,30,No,1,3579,0,Yes,21,12,11,9,7
887,42,No,26,13191,3,Yes,17,20,1,0,0
888,35,No,8,10377,4,Yes,11,16,13,2,12
889,27,No,14,2235,1,Yes,14,9,9,7,8
890,54,No,1,10502,7,No,17,33,5,4,4
891,44,No,2,2011,1,No,13,10,10,5,7
892,19,Yes,10,1859,1,Yes,25,1,1,1,0
893,29,No,1,3760,1,No,15,3,3,2,2
894,54,No,3,17779,3,No,14,36,10,9,9
895,31,No,11,6833,1,Yes,12,6,6,5,1
896,31,No,24,6812,1,No,19,10,10,9,8
897,59,No,3,5171,5,No,17,13,6,1,5
898,43,No,3,19740,3,No,14,25,8,7,7
899,49,No,4,18711,2,No,13,23,1,0,0
900,36,No,3,3692,1,No,12,12,11,10,7
901,48,No,2,2559,5,No,11,7,1,0,0
902,27,No,4,2517,1,No,11,5,5,3,3
903,29,No,7,6623,1,Yes,11,6,6,0,0
904,48,No,1,18265,6,No,12,25,1,0,0
905,29,No,1,16124,3,No,14,9,7,7,7
906,34,No,20,2585,0,No,17,2,1,0,0
907,44,No,5,18213,7,No,11,26,22,9,10
908,33,No,10,8380,0,Yes,14,10,9,8,8
909,19,No,25,2994,1,Yes,12,1,1,0,1
910,23,No,1,1223,1,No,22,1,1,0,1
911,25,Yes,24,1118,1,Yes,14,1,1,0,0
912,26,No,4,2875,1,Yes,20,8,8,5,2
913,45,Yes,2,18824,2,Yes,16,26,24,10,11
914,55,No,8,13577,1,Yes,15,34,33,9,0
915,21,Yes,10,2625,1,No,20,2,2,2,2
916,46,No,4,18789,2,No,14,26,11,4,8
917,34,No,2,4538,0,Yes,12,4,3,2,2
918,51,No,9,19847,4,Yes,24,31,29,10,10
919,59,No,18,10512,6,No,12,25,9,7,4
920,34,No,19,4444,4,No,13,15,11,8,10
921,28,No,1,2154,0,Yes,11,5,4,2,2
922,44,No,4,19190,1,No,14,26,25,9,13
923,34,No,11,4490,4,No,11,14,10,9,8
924,35,No,6,3506,0,Yes,14,4,3,2,2
925,42,No,7,2372,6,Yes,16,18,1,0,0
926,43,No,4,10231,3,No,14,23,21,7,17
927,36,No,2,5410,9,Yes,11,18,16,14,12
928,44,Yes,15,7978,1,No,11,10,10,7,5
929,28,No,2,3867,1,Yes,12,2,2,2,2
930,51,No,6,2838,0,No,14,8,7,0,7
931,30,No,9,4695,7,Yes,18,10,8,4,7
932,29,Yes,7,3339,3,Yes,13,10,7,7,7
933,28,No,1,2080,2,No,11,5,3,2,2
934,25,No,1,2096,1,No,18,2,2,2,1
935,32,No,8,6209,1,No,15,10,10,7,8
936,45,No,25,18061,3,No,22,22,0,0,0
937,39,No,13,17123,6,Yes,13,21,19,9,2
938,58,No,23,2372,1,No,12,2,2,2,2
939,32,Yes,7,4883,1,No,18,10,10,4,1
940,39,Yes,23,3904,0,No,13,6,5,2,3
941,30,No,6,4627,0,No,12,10,9,2,7
942,36,No,10,7094,3,No,12,10,7,7,7
943,46,No,1,3423,6,No,12,10,7,6,7
944,28,No,1,6674,0,No,11,10,9,8,5
945,50,No,28,16880,4,Yes,11,25,3,2,2
946,40,Yes,25,9094,2,Yes,12,9,5,4,0
947,52,Yes,5,8446,9,Yes,19,10,8,7,7
948,30,No,17,11916,1,Yes,23,9,9,1,8
949,39,No,18,4534,0,No,11,9,8,7,7
950,31,No,2,9852,1,Yes,19,10,10,8,6
951,41,No,10,6151,1,No,13,19,19,2,9
952,31,Yes,1,2302,1,Yes,11,3,3,2,2
953,44,Yes,3,2362,4,No,12,10,3,2,2
954,42,No,2,17861,0,Yes,13,21,20,8,10
955,55,No,2,19187,4,No,14,23,19,9,11
956,56,No,8,19717,6,No,14,36,7,3,7
957,40,No,16,3544,9,No,16,6,4,2,0
958,34,No,9,8500,0,No,11,10,9,7,6
959,40,No,2,4661,1,No,13,9,9,8,8
960,41,No,1,4103,0,No,17,10,9,3,7
961,35,No,4,4249,1,Yes,11,9,9,6,1
962,51,No,5,14026,1,Yes,11,33,33,9,10
963,38,No,2,6893,3,No,15,11,7,7,7
964,34,No,15,6125,1,No,12,10,10,8,6
965,25,No,19,3669,3,No,11,7,3,2,2
966,58,Yes,7,10008,7,Yes,14,31,10,9,9
967,40,No,1,2387,3,No,22,7,4,2,3
968,36,No,7,4639,2,No,16,17,15,7,13
969,48,No,4,7898,1,No,11,11,10,9,8
970,27,No,11,2534,8,No,14,5,1,0,0
971,51,No,11,13142,3,No,16,29,5,2,3
972,18,No,1,1611,1,No,15,0,0,0,0
973,35,No,1,5363,0,No,12,10,9,7,0
974,27,No,2,5071,3,No,20,8,6,2,0
975,55,Yes,13,13695,6,Yes,17,24,19,7,8
976,56,No,23,13402,4,Yes,12,33,19,16,9
977,34,No,26,2029,1,No,20,5,5,4,0
978,40,No,2,6377,5,No,20,15,12,11,8
979,34,No,29,5429,4,No,13,10,8,7,7
980,31,Yes,2,2785,7,No,14,3,1,0,0
981,35,Yes,18,4614,0,Yes,18,5,4,2,2
982,38,No,7,2610,1,No,11,4,4,2,3
983,34,No,2,6687,1,No,11,14,14,11,11
984,28,No,26,4724,1,No,11,5,5,3,4
985,31,Yes,22,6179,1,Yes,15,10,10,2,7
986,39,No,21,6120,3,Yes,12,8,5,4,4
987,51,No,2,10596,2,No,11,14,4,2,2
988,41,No,22,5467,3,Yes,14,12,6,2,3
989,37,No,4,2996,7,Yes,15,8,6,4,3
990,33,No,5,9998,6,No,13,8,5,4,2
991,32,No,2,4078,0,Yes,13,4,3,2,2
992,39,No,25,10920,3,No,21,13,6,4,5
993,25,No,18,6232,2,No,11,6,3,2,2
994,52,No,28,13247,2,Yes,11,24,5,3,2
995,43,No,6,4081,1,Yes,14,20,20,7,8
996,27,No,10,5769,1,Yes,11,6,6,2,4
997,27,Yes,17,2394,1,Yes,13,8,8,2,7
998,26,No,2,3904,0,No,12,5,4,3,1
999,42,No,10,16799,0,No,14,21,20,7,9
1000,52,No,8,2950,9,No,13,12,5,4,4
1001,37,No,11,3629,4,No,18,8,3,2,2
1002,35,No,18,9362,2,No,11,10,2,2,2
1003,25,No,1,3229,4,No,11,7,3,2,2
1004,26,No,7,3578,0,No,12,8,7,7,7
1005,29,No,17,7988,1,No,13,10,10,9,9
1006,49,Yes,28,4284,3,No,20,20,4,3,3
1007,29,Yes,14,7553,0,Yes,12,9,8,7,7
1008,54,No,1,17328,6,No,19,29,20,7,7
1009,58,No,1,19701,3,Yes,21,32,9,8,5
1010,55,No,1,14732,2,No,13,31,7,7,0
1011,36,No,3,9278,3,Yes,16,15,5,4,1
1012,31,Yes,1,1359,1,No,12,1,1,0,0
1013,30,No,7,4779,7,No,14,8,3,2,2
1014,31,No,8,16422,3,No,11,9,3,2,0
1015,34,No,1,2996,5,No,14,10,4,3,3
1016,31,Yes,8,1261,1,No,12,1,1,0,0
1017,27,No,11,2099,0,No,14,6,5,0,4
1018,36,No,4,5810,1,No,16,10,10,4,8
1019,36,No,16,5647,4,No,13,11,3,2,2
1020,47,No,1,3420,7,No,12,17,6,5,2
1021,25,Yes,9,4400,3,No,12,6,3,2,2
1022,37,No,5,3500,0,No,14,7,6,5,3
1023,56,No,1,2066,2,No,22,5,3,2,0
1024,47,No,2,17169,3,No,19,26,20,17,6
1025,24,No,4,4162,1,Yes,12,5,5,4,3
1026,32,No,7,9204,4,No,12,7,4,3,3
1027,34,No,1,3294,5,No,17,7,5,4,2
1028,41,No,5,2127,2,Yes,12,7,4,2,3
1029,40,No,9,3975,3,No,11,11,8,7,7
1030,31,No,8,10793,1,No,18,13,13,7,9
1031,46,Yes,9,10096,4,No,11,28,7,7,3
1032,39,Yes,2,3646,2,Yes,23,11,1,0,0
1033,31,Yes,1,7446,1,No,11,10,10,8,7
1034,45,No,20,10851,2,Yes,18,24,7,7,7
1035,31,No,8,2109,9,No,18,8,3,2,2
1036,31,Yes,2,3722,6,Yes,13,7,2,2,2
1037,45,No,29,9380,4,Yes,18,10,3,1,2
1038,48,No,7,5486,4,No,11,15,2,2,2
1039,34,Yes,9,2742,1,No,15,2,2,2,2
1040,40,No,8,13757,2,No,11,16,9,8,8
1041,28,No,5,8463,0,No,18,6,5,4,3
1042,44,No,5,3162,3,No,14,7,5,2,3
1043,53,No,2,16598,4,No,12,35,9,8,8
1044,49,No,5,6651,2,No,14,20,3,2,2
1045,40,No,2,2345,2,No,14,8,3,1,2
1046,44,No,20,3420,1,No,13,6,5,2,3
1047,33,No,7,4373,0,No,14,5,4,3,3
1048,34,No,3,4759,3,No,18,15,13,9,12
1049,30,No,16,5301,8,No,15,4,2,1,2
1050,42,No,9,3673,1,No,13,12,12,9,8
1051,44,No,1,4768,7,No,12,11,1,0,0
1052,30,No,7,1274,1,No,13,1,1,0,0
1053,57,No,1,4900,0,No,24,13,12,9,8
1054,49,No,7,10466,3,No,14,29,8,7,7
1055,34,No,15,17007,7,No,14,16,14,8,9
1056,28,Yes,1,2909,3,No,15,5,3,2,2
1057,29,Yes,13,5765,5,No,11,7,5,3,0
1058,34,Yes,24,4599,0,Yes,23,16,15,9,10
1059,35,No,7,2404,1,No,13,1,1,0,0
1060,24,Yes,9,3172,2,Yes,11,4,0,0,0
1061,24,No,13,2033,1,No,13,1,1,0,0
1062,44,No,2,10209,5,Yes,18,16,2,2,2
1063,29,No,19,8620,1,No,14,10,10,7,4
1064,30,No,1,2064,0,No,21,6,5,3,3
1065,55,No,4,4035,0,Yes,16,4,3,2,2
